episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.4550046996284352,0.4550046996284352,207.4492631138674
0,1,1,0.10705595587354634,0.10705595587354634,194.17162649309043
0,2,2,0.27106277040979015,0.27106277040979015,207.99245874925404
0,3,3,0.13234476105657028,0.13234476105657028,198.62508299234142
0,4,4,0.3563601350282257,0.3563601350282257,214.28764704914656
0,5,5,0.2405782954848023,0.2405782954848023,206.75949234879235
0,6,6,0.12158990315433138,0.12158990315433138,200.02569448480628
0,7,7,0.36679880353250904,0.36679880353250904,212.1280781475769
0,8,8,0.06546687930311319,0.06546687930311319,196.28053708708833
0,9,9,0.21375746954420588,0.21375746954420588,192.85079438352028
0,10,10,0.016135282585394043,0.016135282585394043,193.40677919924545
0,11,11,0.16150248831934852,0.16150248831934852,198.97676848448356
0,12,12,0.1491981367110673,0.1491981367110673,201.67540864418777
0,13,13,0.03884908967592222,0.03884908967592222,194.49222431782627
0,14,14,0.12220706063185865,0.12220706063185865,199.81875569881907
0,15,15,0.11058377711487614,0.11058377711487614,198.84833147210273
0,16,16,0.0562067503122628,0.0562067503122628,187.71558713087083
0,17,17,0.17916667192158228,0.17916667192158228,203.0396923119765
0,18,18,0.22228802193689154,0.22228802193689154,206.56674040920578
0,19,19,0.09763936092754755,0.09763936092754755,198.11217786508792
0,20,20,0.011317494372521676,0.011317494372521676,192.87960770614887
0,21,21,0.026708149843140072,0.026708149843140072,190.4152555536198
0,22,22,0.03338571237677457,0.03338571237677457,192.43610562029147
0,23,23,0.01615253831233664,0.01615253831233664,188.32093997530768
0,24,24,0.03271520256996881,0.03271520256996881,194.52164442580465
0,25,25,0.006279351845694127,0.006279351845694127,191.6834461879777
0,26,26,0.025299881376496133,0.025299881376496133,193.43861250480023
0,27,27,0.023653824233421425,0.023653824233421425,193.75029082786205
0,28,28,0.02947615553807491,0.02947615553807491,193.76843801473774
0,29,29,0.017910808464552678,0.017910808464552678,193.1725736088718
0,30,30,0.22534277171800907,0.22534277171800907,203.2276363106953
0,31,31,0.16619182597320792,0.16619182597320792,199.29148922353096
0,32,32,0.047577360696552704,0.047577360696552704,194.95284315810216
0,33,33,0.191261791805996,0.191261791805996,198.99933351541338
0,34,34,0.5130825490859076,0.5130825490859076,212.88794505392596
0,35,35,0.5070375585637253,0.5070375585637253,224.4450983582252
0,36,36,0.1439762257344565,0.1439762257344565,194.52832111543577
0,37,37,0.06227916417309454,0.06227916417309454,195.8482887015466
0,38,38,0.08105062291374471,0.08105062291374471,197.08438949462814
0,39,39,0.0577720761363084,0.0577720761363084,195.02278708046472
0,40,40,0.1705079858920788,0.1705079858920788,201.5544821752299
0,41,41,0.16920283217105214,0.16920283217105214,201.6385773907212
0,42,42,0.20448205605524944,0.20448205605524944,202.43603059201212
0,43,43,0.08065840469655457,0.08065840469655457,196.5343025001379
