episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3762451828997022,0.3762451828997022,204.09885060610617
0,1,1,0.009004102098577221,0.009004102098577221,191.47698583093046
0,2,2,0.04608557417553806,0.04608557417553806,179.40602757063513
0,3,3,0.0320558184253573,0.0320558184253573,194.02512836636035
0,4,4,0.047504279652599055,0.047504279652599055,193.7556554060446
0,5,5,0.03201999802111982,0.03201999802111982,190.44067952227482
0,6,6,0.049531170115901954,0.049531170115901954,195.15871268734378
0,7,7,0.12203593682326236,0.12203593682326236,198.49586356134066
0,8,8,0.1108226208386074,0.1108226208386074,189.97538777724603
0,9,9,0.20176647366284192,0.20176647366284192,203.68410081935866
0,10,10,0.059580804448104985,0.059580804448104985,190.76589437987022
0,11,11,0.060497866956124226,0.060497866956124226,188.55958191186113
0,12,12,0.056054197158462264,0.056054197158462264,195.23346048960562
0,13,13,0.09934333641208302,0.09934333641208302,198.11779469908888
0,14,14,0.07156403573089891,0.07156403573089891,195.79810836835827
0,15,15,0.15252669980967945,0.15252669980967945,198.78759797850637
0,16,16,0.07719347076420305,0.07719347076420305,194.97580181822022
0,17,17,0.018568517285908526,0.018568517285908526,192.67888864972488
0,18,18,0.01743178706472057,0.01743178706472057,192.71777593374233
0,19,19,0.038315666535988537,0.038315666535988537,192.90229116741648
0,20,20,0.05098295599448345,0.05098295599448345,182.9124657326298
0,21,21,0.2688017034001521,0.2688017034001521,208.92329614029106
0,22,22,0.0716467012873203,0.0716467012873203,196.07885755636602
0,23,23,0.06582065069304165,0.06582065069304165,195.8097534164175
0,24,24,0.03722273582518775,0.03722273582518775,194.99593772701468
0,25,25,0.28026267226447976,0.28026267226447976,200.5707766076711
0,26,26,0.16955282589641418,0.16955282589641418,197.02970138953023
0,27,27,0.16227791959703947,0.16227791959703947,202.34082764576894
0,28,28,0.16569271960088247,0.16569271960088247,202.03635307951168
0,29,29,0.03131008458147848,0.03131008458147848,194.4187046193318
0,30,30,0.1433918852945578,0.1433918852945578,198.61753469453436
0,31,31,0.06458800936882444,0.06458800936882444,190.66103573518436
0,32,32,0.04575588813930193,0.04575588813930193,194.51818510196713
0,33,33,0.10994960460115819,0.10994960460115819,198.47664325865804
0,34,34,0.0061260833357601845,0.0061260833357601845,191.9568993750182
0,35,35,0.03427206327001771,0.03427206327001771,194.33823527014434
0,36,36,0.04889418637995883,0.04889418637995883,193.21334985413068
0,37,37,0.02826807886848626,0.02826807886848626,190.74495681564107
0,38,38,0.08857036471057256,0.08857036471057256,197.0582852841137
0,39,39,0.10264812789707005,0.10264812789707005,198.4301042696296
0,40,40,0.16764746234481695,0.16764746234481695,202.84329276263549
0,41,41,0.15656698824758625,0.15656698824758625,198.897736965885
0,42,42,0.027634124369475287,0.027634124369475287,188.44342709642856
0,43,43,0.008054537539076465,0.008054537539076465,191.71476413499704
0,44,44,0.18828293882177427,0.18828293882177427,203.342168843876
0,45,45,0.03888816684411067,0.03888816684411067,188.39356296758646
0,46,46,0.022359954270600058,0.022359954270600058,193.07051948079854
0,47,47,0.07558753114115696,0.07558753114115696,195.90207906174038
0,48,48,0.08899297787835433,0.08899297787835433,188.01620725634302
0,49,49,0.18017887413554268,0.18017887413554268,203.9999931612319
0,50,50,0.7042350424178947,0.7042350424178947,236.0118597072614
0,51,51,0.6110430843745489,0.6110430843745489,231.11199574080183
0,52,52,0.24319537847874997,0.24319537847874997,201.818167942607
0,53,53,0.22301623221859146,0.22301623221859146,204.74985922791672
0,54,54,0.00999355574359483,0.00999355574359483,192.52731015813822
0,55,55,0.028926678448846752,0.028926678448846752,193.5622487354253
0,56,56,0.02221146288443761,0.02221146288443761,193.12652022630243
0,57,57,0.13659333186924005,0.13659333186924005,200.4111181155415
0,58,58,0.08609702574131621,0.08609702574131621,196.779480119068
0,59,59,0.12607635834437142,0.12607635834437142,199.51002791135687
0,60,60,0.006765098465628597,0.006765098465628597,192.24678407093518
0,61,61,0.2118294952478452,0.2118294952478452,205.85628330470297
0,62,62,0.17334728859116905,0.17334728859116905,201.91054025140284
0,63,63,0.21855965873133143,0.21855965873133143,206.0567594447307
0,64,64,0.16923426465393637,0.16923426465393637,203.10944892660112
0,65,65,0.21826197914308482,0.21826197914308482,202.33466012082124
0,66,66,0.21178250889839015,0.21178250889839015,197.22988879299774
0,67,67,0.1204812167437748,0.1204812167437748,199.19701500934275
0,68,68,0.10580466096062774,0.10580466096062774,189.18776274043913
0,69,69,0.13576513031738915,0.13576513031738915,200.64880399395975
0,70,70,0.05220339027708648,0.05220339027708648,184.21900290393324
0,71,71,0.02480590626434595,0.02480590626434595,193.06702236804443
0,72,72,0.025707032402649474,0.025707032402649474,193.47620422465687
0,73,73,0.04639627971503987,0.04639627971503987,194.676847892501
0,74,74,0.3872742986850606,0.3872742986850606,217.58291746978625
0,75,75,0.14245575887061204,0.14245575887061204,200.69221252026927
0,76,76,0.24102156818543982,0.24102156818543982,205.59527633556672
0,77,77,0.1511327407553283,0.1511327407553283,197.94018286357775
