episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.4647096234073392,0.4647096234073392,203.5099145012728
0,1,1,0.0896484072260884,0.0896484072260884,197.25728624896243
0,2,2,0.08342052147571864,0.08342052147571864,197.51296545323623
0,3,3,0.07590934803392203,0.07590934803392203,193.77924097717954
0,4,4,0.19167750215155832,0.19167750215155832,198.38442521370146
0,5,5,0.16782150766953996,0.16782150766953996,202.81502790277185
0,6,6,0.06756461412671,0.06756461412671,186.62635488704444
0,7,7,0.01997292069947447,0.01997292069947447,188.85789413719252
0,8,8,0.019594088603143826,0.019594088603143826,193.88585788118866
0,9,9,0.027238293243440997,0.027238293243440997,188.49640414895066
0,10,10,0.035692166261106474,0.035692166261106474,193.41115331739678
0,11,11,0.1008721842553857,0.1008721842553857,198.33309824362408
0,12,12,0.12469033674535189,0.12469033674535189,199.24016734352523
0,13,13,0.26029333378032105,0.26029333378032105,208.94321192245263
0,14,14,0.07281426257333387,0.07281426257333387,195.506946708504
0,15,15,0.13582672052337372,0.13582672052337372,198.76336302219565
0,16,16,0.11695984015445264,0.11695984015445264,197.53574409812524
0,17,17,0.10718055979944581,0.10718055979944581,199.03899940678284
0,18,18,0.18305107393006,0.18305107393006,202.4151182440351
0,19,19,0.05596438148519839,0.05596438148519839,194.93483163077684
0,20,20,0.021045264112061052,0.021045264112061052,192.6702673489255
0,21,21,0.029611544767196605,0.029611544767196605,191.86757502461256
0,22,22,0.1289939402919198,0.1289939402919198,199.74765609889528
0,23,23,0.0414247030815645,0.0414247030815645,193.369987265806
0,24,24,0.005015070708244728,0.005015070708244728,191.96066885014116
0,25,25,0.016493795071014474,0.016493795071014474,192.16329785834665
0,26,26,0.030198683817579997,0.030198683817579997,194.14368347961894
0,27,27,0.01957199971536837,0.01957199971536837,192.8619590949094
0,28,28,0.015031680443359854,0.015031680443359854,193.0435251506437
0,29,29,0.00680745126373627,0.00680745126373627,191.64447581921112
0,30,30,0.03031390506680176,0.03031390506680176,194.03350038770267
0,31,31,0.08336682803740848,0.08336682803740848,195.54847377136252
0,32,32,0.11793720008371349,0.11793720008371349,198.32358781000022
0,33,33,0.0749895997284093,0.0749895997284093,194.44619054812406
0,34,34,0.1049068983978623,0.1049068983978623,198.34678964159335
0,35,35,0.05783222330398168,0.05783222330398168,194.70571535819846
0,36,36,0.041310126045466404,0.041310126045466404,192.73808136203982
0,37,37,0.04528041602448142,0.04528041602448142,194.70139591336053
0,38,38,0.027111202968853183,0.027111202968853183,193.50459874480921
0,39,39,0.03363043868938492,0.03363043868938492,193.89027881806152
0,40,40,0.04273540425743245,0.04273540425743245,195.00610653179024
