episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.35868051412286855,0.35868051412286855,203.0803911127016
0,1,1,0.07950019468551667,0.07950019468551667,188.05529593705197
0,2,2,0.1029850226797824,0.1029850226797824,198.0237813370335
0,3,3,0.057725338536466546,0.057725338536466546,192.2869736640904
0,4,4,0.011212318879934357,0.011212318879934357,185.67846487333782
0,5,5,0.13224184593836186,0.13224184593836186,197.932192181024
0,6,6,0.06044055937935978,0.06044055937935978,183.89469326598245
0,7,7,0.04406592489605312,0.04406592489605312,193.35722836790032
0,8,8,0.09270592994060552,0.09270592994060552,195.55467805284002
0,9,9,0.06942610504299564,0.06942610504299564,193.18841724995576
0,10,10,0.10132457334676984,0.10132457334676984,191.35633389417586
0,11,11,0.10778909919647421,0.10778909919647421,196.17381226931184
0,12,12,0.13104732726147578,0.13104732726147578,195.46045734991856
0,13,13,0.04515115338681432,0.04515115338681432,193.74757000825227
0,14,14,0.07129929456398533,0.07129929456398533,196.29647535756936
0,15,15,0.10922420792704865,0.10922420792704865,199.12074799603843
0,16,16,0.1042405511537524,0.1042405511537524,192.65797754387623
0,17,17,0.06544811899057243,0.06544811899057243,194.3836208737213
0,18,18,0.16481950386336916,0.16481950386336916,202.39937997276178
0,19,19,0.011269096128664153,0.011269096128664153,192.34912796338742
0,20,20,0.006049197687097197,0.006049197687097197,192.1229066548001
0,21,21,0.08798437280316429,0.08798437280316429,196.7987480110617
0,22,22,0.061598948384093945,0.061598948384093945,193.08441550305753
0,23,23,0.13083996112969448,0.13083996112969448,197.59095121176313
0,24,24,0.07933632521232364,0.07933632521232364,195.84573923752507
0,25,25,0.35850489326420865,0.35850489326420865,214.75810010437783
0,26,26,0.07802387674622711,0.07802387674622711,196.4263413341055
0,27,27,0.02557808314646175,0.02557808314646175,193.93737158726552
0,28,28,0.02105722823266252,0.02105722823266252,193.75077799152794
0,29,29,0.009521660181418375,0.009521660181418375,187.02358613594498
0,30,30,0.07480127362151791,0.07480127362151791,191.25207128771495
0,31,31,0.16390722715308564,0.16390722715308564,200.50748564498102
0,32,32,0.13560141597030007,0.13560141597030007,189.7493793568902
0,33,33,0.17063998332969357,0.17063998332969357,200.87960481288874
0,34,34,0.21039161711168472,0.21039161711168472,203.5714341896373
0,35,35,0.2184055668616774,0.2184055668616774,202.93955949558466
0,36,36,0.1039106472423623,0.1039106472423623,198.6236328001317
0,37,37,0.04286628796282134,0.04286628796282134,177.00692550163592
0,38,38,0.017722482439230833,0.017722482439230833,192.74766539686797
0,39,39,0.011993347735063787,0.011993347735063787,188.9059052169297
0,40,40,0.02074193459293791,0.02074193459293791,186.93572432425395
0,41,41,0.09232059404012721,0.09232059404012721,198.26692062084342
0,42,42,0.13948387020423136,0.13948387020423136,200.46900646631457
0,43,43,0.13235695729153887,0.13235695729153887,189.64007374243556
0,44,44,0.18398951035619282,0.18398951035619282,203.08384782990308
0,45,45,0.007476862717742869,0.007476862717742869,181.7164163309977
0,46,46,0.01176184427249083,0.01176184427249083,190.19238545328602
0,47,47,0.010104508568262872,0.010104508568262872,187.37643346726463
0,48,48,0.09332324614381213,0.09332324614381213,187.07749798375139
0,49,49,0.005227637070637178,0.005227637070637178,189.640345705739
0,50,50,0.0899988429616956,0.0899988429616956,197.49602184355206
0,51,51,0.15247145385476027,0.15247145385476027,200.61755334260084
0,52,52,0.20233458907409768,0.20233458907409768,204.29309671486817
0,53,53,0.18343640913607998,0.18343640913607998,200.02572265968791
0,54,54,0.10340179722067458,0.10340179722067458,198.05208100207815
0,55,55,0.1819504605970787,0.1819504605970787,203.4557977448375
0,56,56,0.13757708986861558,0.13757708986861558,200.9460809871637
0,57,57,0.09917090940435708,0.09917090940435708,197.43489468986982
0,58,58,0.1918726758638589,0.1918726758638589,203.92216963409163
0,59,59,0.14246195462493344,0.14246195462493344,201.40503267987756
0,60,60,0.19336228420386656,0.19336228420386656,202.20107215975182
0,61,61,0.09465961170763001,0.09465961170763001,191.031497522418
0,62,62,0.19061079697574285,0.19061079697574285,203.63668867441697
0,63,63,0.04562614064950992,0.04562614064950992,194.86943533699312
0,64,64,0.05798500406736206,0.05798500406736206,195.5097888206276
0,65,65,0.1201304284605095,0.1201304284605095,198.85994441086947
0,66,66,0.03741274859628768,0.03741274859628768,195.09014924798282
0,67,67,0.0643536806467981,0.0643536806467981,195.72612385818323
0,68,68,0.11176114700417818,0.11176114700417818,198.80466876633687
0,69,69,0.29823147365938857,0.29823147365938857,209.6364309692475
0,70,70,0.28618617851246064,0.28618617851246064,205.70597212845945
0,71,71,0.3301817947370611,0.3301817947370611,212.22670816684118
0,72,72,0.13326700069336764,0.13326700069336764,184.53334649941684
0,73,73,0.11676058707997486,0.11676058707997486,198.18193790951946
0,74,74,0.274501654848915,0.274501654848915,209.40368027212338
0,75,75,0.15991148555196874,0.15991148555196874,196.70797276345039
0,76,76,0.06392077857448504,0.06392077857448504,191.76822163217366
0,77,77,0.05577920736658094,0.05577920736658094,191.48534674790017
0,78,78,0.08051071866724457,0.08051071866724457,188.52714251599903
0,79,79,0.025852671853437474,0.025852671853437474,193.23194905263216
0,80,80,0.07124434400476116,0.07124434400476116,196.87392460761092
0,81,81,0.0979516733201223,0.0979516733201223,197.49550300365294
0,82,82,0.041816818278431554,0.041816818278431554,190.4821774884855
0,83,83,0.09588647297773654,0.09588647297773654,191.43826295929344
0,84,84,0.11908371723645614,0.11908371723645614,199.55778861262849
0,85,85,0.20929146581787367,0.20929146581787367,204.88668849035588
0,86,86,0.11712118630912953,0.11712118630912953,198.64851220128563
0,87,87,0.05790583089287054,0.05790583089287054,195.6303241762875
0,88,88,0.047352916504914896,0.047352916504914896,193.08183618828008
0,89,89,0.09190189177145405,0.09190189177145405,197.717149201319
0,90,90,0.10918505753658925,0.10918505753658925,197.9206980429875
0,91,91,0.1780891569356537,0.1780891569356537,203.85717546949155
0,92,92,0.07353123336083695,0.07353123336083695,192.95558219739794
0,93,93,0.11679132363209704,0.11679132363209704,199.74001226920956
0,94,94,0.11522038849942291,0.11522038849942291,198.10854524926424
0,95,95,0.4073268113938321,0.4073268113938321,217.5317324288503
0,96,96,0.22842409341014677,0.22842409341014677,206.0799971329478
0,97,97,0.3070881779449035,0.3070881779449035,207.06013935027497
0,98,98,0.25140677423063323,0.25140677423063323,205.90310135196717
0,99,99,0.393307519325087,0.393307519325087,216.01299240331429
0,100,100,0.24479753035719531,0.24479753035719531,205.81724868176337
0,101,101,0.2621976064154509,0.2621976064154509,208.050980754991
0,102,102,0.049127624304246095,0.049127624304246095,195.12660547908257
0,103,103,0.1418050276289215,0.1418050276289215,200.58633824534522
0,104,104,0.07920331873639341,0.07920331873639341,188.9601735923157
0,105,105,0.15617656803234525,0.15617656803234525,201.63338162835726
0,106,106,0.2661522351550816,0.2661522351550816,209.97816580519464
0,107,107,0.07437326338065443,0.07437326338065443,194.7516416455045
0,108,108,0.034020809232935205,0.034020809232935205,193.413486517349
0,109,109,0.04097617913441423,0.04097617913441423,194.15645901506556
0,110,110,0.10299359052479407,0.10299359052479407,199.46951788441245
0,111,111,0.3335734050083706,0.3335734050083706,204.36152198069644
0,112,112,0.07499248029797881,0.07499248029797881,196.6312485785591
0,113,113,0.12176594814320513,0.12176594814320513,199.33007319663605
0,114,114,0.2502891911278858,0.2502891911278858,205.2603802468771
0,115,115,0.1813423168810596,0.1813423168810596,203.26987316254713
0,116,116,0.18995036543624777,0.18995036543624777,200.5495067012866
0,117,117,0.15180685671104044,0.15180685671104044,198.9686702440794
0,118,118,0.7123423238827935,0.7123423238827935,237.85122824960393
0,119,119,0.1650400461891721,0.1650400461891721,197.1827655101799
0,120,120,0.24373173184158745,0.24373173184158745,206.0899692218714
0,121,121,0.5426355801583261,0.5426355801583261,223.64884268281594
0,122,122,0.18496085603876322,0.18496085603876322,203.49541667940568
0,123,123,0.7799139555656265,0.7799139555656265,241.67837650042284
0,124,124,0.27270580655215326,0.27270580655215326,196.8139715960779
0,125,125,0.050328480351180184,0.050328480351180184,192.69918612207536
0,126,126,0.15446514915837184,0.15446514915837184,201.72653955650847
0,127,127,0.024104928663364073,0.024104928663364073,193.32859556185034
0,128,128,0.09508247757745726,0.09508247757745726,194.82657349215282
0,129,129,0.037102275206509654,0.037102275206509654,194.10001402961646
0,130,130,0.06345458241960221,0.06345458241960221,196.13130072195952
0,131,131,0.056846653547727805,0.056846653547727805,195.51125914260243
0,132,132,0.04474716893077853,0.04474716893077853,193.89133781707727
0,133,133,0.032297873927154185,0.032297873927154185,194.07445235109589
0,134,134,0.053815106238092464,0.053815106238092464,195.37434517085347
0,135,135,0.09532733568931749,0.09532733568931749,198.06111789796103
0,136,136,0.10356325628294005,0.10356325628294005,199.19802633296007
0,137,137,0.07131563338791967,0.07131563338791967,196.97573465768767
0,138,138,0.0548575609609383,0.0548575609609383,195.64224588932714
0,139,139,0.05288991009207818,0.05288991009207818,195.1892914289835
0,140,140,0.08346397763210857,0.08346397763210857,195.1631974760959
0,141,141,0.051652213686916845,0.051652213686916845,194.9170537711895
0,142,142,0.08560421112289793,0.08560421112289793,197.55940803480735
0,143,143,0.08570965378439871,0.08570965378439871,196.52751000905857
0,144,144,0.04411436299598982,0.04411436299598982,194.85242915992626
0,145,145,0.08847803342279188,0.08847803342279188,197.11699853521193
0,146,146,0.06789937737895316,0.06789937737895316,195.8338133082561
0,147,147,0.0958830328788459,0.0958830328788459,198.68643763022123
0,148,148,0.0778241328822536,0.0778241328822536,186.20500028248773
0,149,149,0.09226311159126264,0.09226311159126264,195.46986637271434
0,150,150,0.10901412589606804,0.10901412589606804,196.34841670894426
0,151,151,0.11277290234681628,0.11277290234681628,192.25934811645465
0,152,152,0.10168063950531742,0.10168063950531742,197.02325641679803
0,153,153,0.13283689913892835,0.13283689913892835,195.53298791084705
0,154,154,0.16383333920746615,0.16383333920746615,201.88384118159482
0,155,155,0.4599214625878744,0.4599214625878744,219.96243996577562
0,156,156,0.10415053706479233,0.10415053706479233,198.11107618106772
0,157,157,0.08613069281822704,0.08613069281822704,190.69994762405298
0,158,158,0.1364006286950533,0.1364006286950533,200.85424041472163
0,159,159,0.1491033587783331,0.1491033587783331,199.6238195787038
0,160,160,0.11958961968891078,0.11958961968891078,193.1976132055511
0,161,161,0.41492872501097056,0.41492872501097056,217.4519862756373
0,162,162,0.18623134456758675,0.18623134456758675,203.6549295462335
0,163,163,0.25594583557499273,0.25594583557499273,206.6067620368409
0,164,164,0.12191323331711956,0.12191323331711956,198.8563419691142
0,165,165,0.11499002551938638,0.11499002551938638,199.428098922475
0,166,166,0.04453289610955968,0.04453289610955968,188.68911831069065
0,167,167,0.09869438183611427,0.09869438183611427,197.53691869936605
0,168,168,0.10704808696581132,0.10704808696581132,195.54642165014295
0,169,169,0.08461795999223169,0.08461795999223169,188.35214140481327
0,170,170,0.10302817286146548,0.10302817286146548,198.8772757267029
0,171,171,0.09330387449725504,0.09330387449725504,195.98423154233421
0,172,172,0.22994341130896243,0.22994341130896243,206.97488702662133
0,173,173,0.11450532569502603,0.11450532569502603,191.0855720626396
0,174,174,0.14583136032102212,0.14583136032102212,201.1076491705279
0,175,175,0.10252829408492135,0.10252829408492135,197.6523025708318
0,176,176,0.06140144530234433,0.06140144530234433,194.06042132328457
0,177,177,0.07201199657165516,0.07201199657165516,196.45371031613885
0,178,178,0.05071138029978148,0.05071138029978148,180.62042088305952
0,179,179,0.08095673559025375,0.08095673559025375,194.77032617063193
0,180,180,0.05347603943761828,0.05347603943761828,193.1481013400501
0,181,181,0.08955888813883679,0.08955888813883679,198.02065377135108
0,182,182,0.09461779064789735,0.09461779064789735,197.8421726410833
0,183,183,0.2957762913487391,0.2957762913487391,203.2050328917235
0,184,184,0.29030718855352,0.29030718855352,208.1459678435399
0,185,185,0.19355876018906548,0.19355876018906548,194.29251959537663
0,186,186,0.19181177491946164,0.19181177491946164,203.3575638329082
0,187,187,0.14068154869797295,0.14068154869797295,200.68257196214623
0,188,188,0.2974538036336707,0.2974538036336707,211.52356178754093
0,189,189,0.1225266330298257,0.1225266330298257,198.48193329365307
0,190,190,0.06725577186763558,0.06725577186763558,186.3338623923474
0,191,191,0.0780684697811978,0.0780684697811978,193.56618499607046
0,192,192,0.20619644972226323,0.20619644972226323,199.56408347591073
0,193,193,0.1486276001598321,0.1486276001598321,200.59481023112738
0,194,194,0.35694508256137636,0.35694508256137636,215.15025104441125
0,195,195,0.09691012044678728,0.09691012044678728,197.11738793719184
0,196,196,0.08073344780488245,0.08073344780488245,195.92898464701213
0,197,197,0.13580742321325515,0.13580742321325515,201.05197273143818
0,198,198,0.1665977070783319,0.1665977070783319,202.28001459949127
0,199,199,0.24416821117409532,0.24416821117409532,206.42053634919705
0,200,200,0.10824916810293891,0.10824916810293891,198.74159869685508
0,201,201,0.1392307731090772,0.1392307731090772,195.28871349616185
0,202,202,0.10741884889332672,0.10741884889332672,198.60677827861898
0,203,203,0.137940621031671,0.137940621031671,200.7589398374114
0,204,204,0.13721249580424003,0.13721249580424003,198.6002098520333
0,205,205,0.1261477751176349,0.1261477751176349,195.44857903481207
