episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3771242598178825,0.3771242598178825,204.21877348580333
0,1,1,0.09264296979440759,0.09264296979440759,196.1368267008871
0,2,2,0.0236938884107986,0.0236938884107986,193.4802804128845
0,3,3,0.010590416491389885,0.010590416491389885,192.04232095826868
0,4,4,0.006192122767559931,0.006192122767559931,192.56522931045149
0,5,5,0.03252906433873834,0.03252906433873834,194.05976430996316
0,6,6,0.004674796470160093,0.004674796470160093,191.9607636209835
0,7,7,0.06370299721739311,0.06370299721739311,195.42872641156572
0,8,8,0.02454297067840628,0.02454297067840628,193.53076246261406
0,9,9,0.11668350164623961,0.11668350164623961,192.3724377668868
0,10,10,0.031636620278399974,0.031636620278399974,193.42661034759382
0,11,11,0.026096924576616415,0.026096924576616415,182.71243002472443
0,12,12,0.02653405690772786,0.02653405690772786,187.48877440216694
0,13,13,0.0060966316043114515,0.0060966316043114515,184.2560929621824
0,14,14,0.023073285786810963,0.023073285786810963,193.59715943321814
0,15,15,0.05773680466653364,0.05773680466653364,193.4903652409498
0,16,16,0.016661045631701198,0.016661045631701198,188.2267461451968
0,17,17,0.03665853492087025,0.03665853492087025,188.429109346784
0,18,18,0.04355084423219893,0.04355084423219893,194.4096662625595
0,19,19,0.017343324919524918,0.017343324919524918,193.08554060115418
0,20,20,0.051626633976203894,0.051626633976203894,195.36811495238143
0,21,21,0.01705275598756751,0.01705275598756751,193.5386876601277
0,22,22,0.002869652426253922,0.002869652426253922,190.65589729594578
0,23,23,0.005461119301270822,0.005461119301270822,192.03786320032918
0,24,24,0.022691180619420593,0.022691180619420593,194.05520339003974
0,25,25,0.014499833442314758,0.014499833442314758,192.8987364495552
0,26,26,0.011043053053382818,0.011043053053382818,193.14571456809463
0,27,27,0.01769044056799166,0.01769044056799166,193.39076789760117
0,28,28,0.015498214109930405,0.015498214109930405,193.27046644828454
0,29,29,0.0039180737473126555,0.0039180737473126555,192.00518324234577
0,30,30,0.015116867888484677,0.015116867888484677,192.94977894969765
0,31,31,0.026483173294826395,0.026483173294826395,189.36147460203208
0,32,32,0.012592214233192131,0.012592214233192131,190.55420517776892
0,33,33,0.03853592391417134,0.03853592391417134,193.06796654507514
0,34,34,0.07507757951003657,0.07507757951003657,196.22411068496447
0,35,35,0.19399408277473273,0.19399408277473273,204.79680713239108
0,36,36,0.03987416273488512,0.03987416273488512,193.08704996585274
0,37,37,0.048288543833513414,0.048288543833513414,187.7505664887235
0,38,38,0.12213481723003522,0.12213481723003522,200.1350018134633
0,39,39,0.18401277821878465,0.18401277821878465,200.91065449623358
0,40,40,0.1290859413052565,0.1290859413052565,200.46804843565633
0,41,41,0.01387072197977607,0.01387072197977607,191.10416778546056
0,42,42,0.0220668299283985,0.0220668299283985,181.04342091176494
0,43,43,0.09103345678535268,0.09103345678535268,189.15824181007739
0,44,44,0.08027844676965995,0.08027844676965995,196.39753084651161
0,45,45,0.40167203931198464,0.40167203931198464,211.3850871016675
0,46,46,0.42624309541902555,0.42624309541902555,208.27209702118108
0,47,47,0.7266769378906928,0.7266769378906928,238.35948808875327
0,48,48,0.20199719967886315,0.20199719967886315,204.32956909260514
0,49,49,0.21120664747547588,0.21120664747547588,204.6252272442764
0,50,50,0.10265446870747018,0.10265446870747018,198.5383624379937
