episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.4037047111829281,0.4037047111829281,206.00730018729377
0,1,1,0.03446107345396379,0.03446107345396379,193.1006415572744
0,2,2,0.08848995686463583,0.08848995686463583,196.19150898015846
0,3,3,0.008155875541069963,0.008155875541069963,192.7866640462454
0,4,4,0.023050205301539457,0.023050205301539457,193.33436666245356
0,5,5,0.0935935864895806,0.0935935864895806,197.83178987556607
0,6,6,0.10933623815358808,0.10933623815358808,199.228212770149
0,7,7,0.02513200437656214,0.02513200437656214,192.03860128991298
0,8,8,0.021392594272180366,0.021392594272180366,192.3824160140776
0,9,9,0.028160319575457882,0.028160319575457882,191.7210416871412
0,10,10,0.05296495259617541,0.05296495259617541,192.80368040526787
0,11,11,0.010963578562830712,0.010963578562830712,178.67004749377932
0,12,12,0.014636097206752515,0.014636097206752515,192.1237609150163
0,13,13,0.027473413989571482,0.027473413989571482,193.39943273847015
0,14,14,0.046416257633986664,0.046416257633986664,194.59248831228842
0,15,15,0.018950860589207794,0.018950860589207794,193.207946734599
0,16,16,0.02312912643311099,0.02312912643311099,191.6036296120686
0,17,17,0.04177917388175722,0.04177917388175722,194.69345186736615
0,18,18,0.05482786751703665,0.05482786751703665,195.20159252154824
0,19,19,0.1981350121733577,0.1981350121733577,203.12335108748394
0,20,20,0.3353430431209113,0.3353430431209113,210.13061005687018
0,21,21,0.4001399260384141,0.4001399260384141,217.3397233905903
0,22,22,0.3462721404154605,0.3462721404154605,213.4054667601935
0,23,23,0.3306413186766698,0.3306413186766698,211.2556790505187
0,24,24,0.03346536082467261,0.03346536082467261,189.97945628409315
0,25,25,0.02526095068438092,0.02526095068438092,193.724663118631
0,26,26,0.12214118914348657,0.12214118914348657,198.45650423459043
0,27,27,0.07451345528871602,0.07451345528871602,195.51020142476048
0,28,28,0.03527542622147511,0.03527542622147511,194.03608857375443
0,29,29,0.018989658974246457,0.018989658974246457,192.0271213948436
0,30,30,0.057926230047233324,0.057926230047233324,195.57356682484885
0,31,31,0.01942590427181112,0.01942590427181112,192.84704447991416
0,32,32,0.0519190307252935,0.0519190307252935,195.52966833831996
0,33,33,0.06998615087699994,0.06998615087699994,193.84431258579795
0,34,34,0.027234009968398823,0.027234009968398823,188.27012535325252
0,35,35,0.11818061499521393,0.11818061499521393,199.03464451881223
0,36,36,0.10644760842065913,0.10644760842065913,198.35591726778298
0,37,37,0.07577880452673198,0.07577880452673198,196.07794630316607
0,38,38,0.29150038996324923,0.29150038996324923,210.16408620408376
0,39,39,0.21068594236785265,0.21068594236785265,204.67757952199716
0,40,40,0.7146446098136163,0.7146446098136163,236.96637601046635
0,41,41,0.697869650714704,0.697869650714704,232.95502003717064
0,42,42,0.5693916117292339,0.5693916117292339,228.05052063543613
0,43,43,0.40019213205401555,0.40019213205401555,218.31275621147347
0,44,44,0.06014753996240843,0.06014753996240843,194.63471966942112
0,45,45,0.06308764551428704,0.06308764551428704,195.74912136445155
0,46,46,0.36449392123355284,0.36449392123355284,214.53218321867527
0,47,47,0.15964398285442882,0.15964398285442882,195.4613770285585
0,48,48,0.028650146083038567,0.028650146083038567,192.47572178306447
0,49,49,0.023986976448639355,0.023986976448639355,192.02427460390248
0,50,50,0.022361139332810587,0.022361139332810587,193.6196056317211
0,51,51,0.05967602575977061,0.05967602575977061,193.51834973958614
0,52,52,0.10543189096523038,0.10543189096523038,196.98853767374487
0,53,53,0.20188882855526025,0.20188882855526025,189.63161510355712
0,54,54,0.1725851940956064,0.1725851940956064,203.01195814465424
0,55,55,0.30835300834541607,0.30835300834541607,211.63810165430223
0,56,56,0.4623214359778069,0.4623214359778069,217.83589559976508
0,57,57,0.3332675174540181,0.3332675174540181,211.6183389881661
0,58,58,0.3215140681163097,0.3215140681163097,211.68343797711262
0,59,59,0.2696772668465222,0.2696772668465222,207.39979482104394
0,60,60,0.34070269051182983,0.34070269051182983,211.59128793493306
0,61,61,0.16990042565236266,0.16990042565236266,202.10649005128542
0,62,62,0.1783433997750986,0.1783433997750986,202.78805896348783
0,63,63,0.22173478526811805,0.22173478526811805,204.41199621758284
0,64,64,0.34106981922522134,0.34106981922522134,211.0627495338411
0,65,65,0.3630297824331664,0.3630297824331664,214.18029978046727
0,66,66,0.10502547055043593,0.10502547055043593,198.37423880330562
0,67,67,0.25007740255898453,0.25007740255898453,207.12254935371527
0,68,68,0.22352988387469605,0.22352988387469605,206.02893020218548
0,69,69,0.2581334876550881,0.2581334876550881,207.69277167565747
0,70,70,0.2565863157357747,0.2565863157357747,208.83731784293622
0,71,71,0.2634686200688389,0.2634686200688389,208.76673312976962
0,72,72,0.1320085847404047,0.1320085847404047,200.14953022464945
0,73,73,0.04248328197968034,0.04248328197968034,193.54396370266792
0,74,74,0.12260571563360406,0.12260571563360406,198.48738973158376
0,75,75,0.11933914300402666,0.11933914300402666,199.75615303258795
0,76,76,0.13072060203450456,0.13072060203450456,197.28428896067265
0,77,77,0.27157892163638286,0.27157892163638286,209.2825375934643
0,78,78,0.35007384299499633,0.35007384299499633,214.12512887963385
0,79,79,0.36523875135181333,0.36523875135181333,214.81685818267138
0,80,80,0.028971362588037536,0.028971362588037536,193.5113236858508
0,81,81,0.05799281586853769,0.05799281586853769,194.41604646386736
0,82,82,0.10939925504149105,0.10939925504149105,197.89020745840932
0,83,83,0.03884988658154308,0.03884988658154308,194.7880212619172
0,84,84,0.08813094253317091,0.08813094253317091,195.92416006728587
0,85,85,0.13988072087947037,0.13988072087947037,194.04235730226586
0,86,86,0.23047645318075308,0.23047645318075308,206.4302912884519
0,87,87,0.25198115261964305,0.25198115261964305,197.90243445608363
0,88,88,0.44553758204157545,0.44553758204157545,219.88290811230274
0,89,89,0.17746011274040963,0.17746011274040963,203.13151374617732
0,90,90,0.06194576394552674,0.06194576394552674,195.52300225585518
0,91,91,0.2315456875970082,0.2315456875970082,205.91285008115221
0,92,92,0.050598314780558096,0.050598314780558096,183.8615951371931
0,93,93,0.09718435018159928,0.09718435018159928,197.61615642037688
0,94,94,0.06733127176178795,0.06733127176178795,195.65894816133414
0,95,95,0.12347427806314992,0.12347427806314992,198.6450707265067
0,96,96,0.27625596714891165,0.27625596714891165,210.39496278501073
0,97,97,0.05017204820077798,0.05017204820077798,173.47583563272502
0,98,98,0.04829030535360466,0.04829030535360466,180.19097348387055
0,99,99,0.04432896124815379,0.04432896124815379,193.69954294565136
0,100,100,0.032404915003250045,0.032404915003250045,193.8509517525638
0,101,101,0.016182882249785497,0.016182882249785497,192.9397878665569
0,102,102,0.04983076713033416,0.04983076713033416,194.01509347171594
0,103,103,0.040166618424240214,0.040166618424240214,193.39789030719902
0,104,104,0.06804844459180658,0.06804844459180658,196.23685342082817
0,105,105,0.06422021198012008,0.06422021198012008,183.64195720391584
0,106,106,0.17505599413116965,0.17505599413116965,203.34126991086845
0,107,107,0.0827498124626062,0.0827498124626062,197.30571001763218
0,108,108,0.05043825879843059,0.05043825879843059,194.9517666599859
0,109,109,0.05159574409841066,0.05159574409841066,190.79714103572482
0,110,110,0.3019715705403473,0.3019715705403473,197.7650807207882
0,111,111,0.10419482470638665,0.10419482470638665,198.10291667519303
0,112,112,0.15636574742155435,0.15636574742155435,202.66335046533652
0,113,113,0.1485405806691003,0.1485405806691003,195.03865377624206
0,114,114,0.5149622565232016,0.5149622565232016,212.59005466864613
0,115,115,0.28490391345266547,0.28490391345266547,210.0010791540172
0,116,116,0.0996198696870269,0.0996198696870269,196.3783200005911
0,117,117,0.08495661716436038,0.08495661716436038,194.13424545555145
0,118,118,0.18047770123553902,0.18047770123553902,201.76298845902213
0,119,119,0.16610697117833834,0.16610697117833834,203.08747765509275
0,120,120,0.18975061246694416,0.18975061246694416,203.76910141372653
0,121,121,0.26559294442967163,0.26559294442967163,208.93232367783142
0,122,122,0.3010848016780635,0.3010848016780635,211.2311941438283
0,123,123,0.3735092082025693,0.3735092082025693,215.08724849232232
0,124,124,0.18003786167672065,0.18003786167672065,202.56954108967844
0,125,125,0.21311364728444623,0.21311364728444623,203.75909147148727
0,126,126,0.15502806272787167,0.15502806272787167,202.39108237703772
0,127,127,0.24867404399813106,0.24867404399813106,179.8199050756233
0,128,128,0.26858702626980274,0.26858702626980274,209.26622614514304
0,129,129,0.17102703322370164,0.17102703322370164,202.2503253077091
0,130,130,0.3339800418496783,0.3339800418496783,213.05813511267723
0,131,131,0.32703050637674064,0.32703050637674064,213.203613074227
0,132,132,0.18490024082995082,0.18490024082995082,204.15918956618017
0,133,133,0.053499347748651116,0.053499347748651116,194.7255652134101
0,134,134,0.054915260226652725,0.054915260226652725,195.5601326671471
0,135,135,0.06057777956844433,0.06057777956844433,193.20613149228893
0,136,136,0.025515163312466276,0.025515163312466276,189.70058348352205
0,137,137,0.15836187837690924,0.15836187837690924,201.94229651183016
0,138,138,0.07340656290064612,0.07340656290064612,197.0611336766824
0,139,139,0.14320214258363245,0.14320214258363245,200.59188254641424
0,140,140,0.20762956798555937,0.20762956798555937,204.5359584964753
0,141,141,0.06571468160815211,0.06571468160815211,196.1946153185414
0,142,142,0.02419292714720873,0.02419292714720873,193.1753813601087
0,143,143,0.02578427463023724,0.02578427463023724,194.21283226658073
0,144,144,0.027512286058271447,0.027512286058271447,186.90185857122
0,145,145,0.05678630308529135,0.05678630308529135,195.01842137962072
0,146,146,0.14571897651564142,0.14571897651564142,190.1583074070196
0,147,147,0.038770108499813404,0.038770108499813404,194.48090940901298
0,148,148,0.1512496279668694,0.1512496279668694,201.8263274467389
0,149,149,0.08590781544069775,0.08590781544069775,197.5056868040072
0,150,150,0.028093981960388408,0.028093981960388408,193.39993163409247
0,151,151,0.07101379067999053,0.07101379067999053,196.58613634210946
0,152,152,0.056409830361927836,0.056409830361927836,195.4099504255913
0,153,153,0.11055826659097776,0.11055826659097776,199.28817557588226
0,154,154,0.17345464636564115,0.17345464636564115,202.8712300146666
0,155,155,0.04236622849841986,0.04236622849841986,194.67390117064227
0,156,156,0.061476920209604775,0.061476920209604775,195.55239535605648
0,157,157,0.06398015661135488,0.06398015661135488,193.92771149133736
0,158,158,0.04539030542430024,0.04539030542430024,192.62393513233675
0,159,159,0.03655610137778092,0.03655610137778092,191.4838418557127
0,160,160,0.037729574624341684,0.037729574624341684,192.86078923184556
0,161,161,0.06517304683536104,0.06517304683536104,192.9397611672186
0,162,162,0.12375117613581722,0.12375117613581722,199.12526572409786
0,163,163,0.283750757455319,0.283750757455319,209.806502084592
0,164,164,0.11261168017793508,0.11261168017793508,199.315618917855
0,165,165,0.05848769986952281,0.05848769986952281,194.40270016592729
0,166,166,0.19101631225779303,0.19101631225779303,204.47131019917884
0,167,167,0.06988382681503036,0.06988382681503036,196.09369237553716
0,168,168,0.07875567619157403,0.07875567619157403,197.24669978765684
0,169,169,0.10045601340117746,0.10045601340117746,198.25413776619612
0,170,170,0.11963252636741238,0.11963252636741238,199.59708510034744
0,171,171,0.1343073213969177,0.1343073213969177,198.74621957402576
0,172,172,0.18463164628784692,0.18463164628784692,201.43731501045903
0,173,173,0.056661772478365985,0.056661772478365985,194.9219030059983
0,174,174,0.08729947845445045,0.08729947845445045,196.9591476766821
0,175,175,0.12918311015985745,0.12918311015985745,194.4549843990628
0,176,176,0.14044414480794068,0.14044414480794068,196.3163340524451
0,177,177,0.19111427672598258,0.19111427672598258,203.47864987230335
0,178,178,0.29082932816791207,0.29082932816791207,199.6772062742596
0,179,179,0.3140678417226671,0.3140678417226671,209.59726227799823
0,180,180,0.2016242793274378,0.2016242793274378,202.94868858349366
0,181,181,0.07837651019799424,0.07837651019799424,195.15464669355703
0,182,182,0.22419174655531138,0.22419174655531138,206.27894937344405
0,183,183,0.5177918241709928,0.5177918241709928,224.80415808921302
0,184,184,0.4708921376453151,0.4708921376453151,222.6695672528044
0,185,185,0.20836559243350156,0.20836559243350156,200.30032411711528
