episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.37269409126228037,0.37269409126228037,205.1534454215704
0,1,1,0.2623396015202676,0.2623396015202676,206.16743150064033
0,2,2,0.020345826680748386,0.020345826680748386,192.53275863745074
0,3,3,0.0708281725249608,0.0708281725249608,194.1965039585182
0,4,4,0.003840047121150076,0.003840047121150076,192.4659919564539
0,5,5,0.00723869359709874,0.00723869359709874,191.91224573960284
0,6,6,0.012055914312827192,0.012055914312827192,192.7000186780683
0,7,7,0.00890516265549799,0.00890516265549799,192.34668492019944
0,8,8,0.020645904576580915,0.020645904576580915,192.43236983227882
0,9,9,0.060426847130166265,0.060426847130166265,193.1646504712902
0,10,10,0.05388516832127043,0.05388516832127043,193.95521543981206
0,11,11,0.1146306861088562,0.1146306861088562,196.15954222461494
0,12,12,0.19630287922663267,0.19630287922663267,204.6699288390885
0,13,13,0.38597193195992563,0.38597193195992563,214.43778344126744
0,14,14,0.09605266336679412,0.09605266336679412,197.3590661493761
0,15,15,0.33522054464908096,0.33522054464908096,213.54428972350038
0,16,16,0.03144868653988435,0.03144868653988435,186.68052087476357
0,17,17,0.36813929903398046,0.36813929903398046,212.9156139217253
0,18,18,0.053201288714845,0.053201288714845,189.53705770014759
0,19,19,0.009042847296254927,0.009042847296254927,191.05910865037802
0,20,20,0.024119680313477707,0.024119680313477707,192.73463150583143
0,21,21,0.005988453990187625,0.005988453990187625,193.01031392675648
0,22,22,0.003558003855322604,0.003558003855322604,191.88844292478535
0,23,23,0.0036315848366147005,0.0036315848366147005,191.8030346466896
0,24,24,0.018199900678009993,0.018199900678009993,192.80522409107436
0,25,25,0.03927036511075061,0.03927036511075061,191.89711860585697
0,26,26,0.09327315396509277,0.09327315396509277,196.30816379583467
0,27,27,0.24802315177873444,0.24802315177873444,208.4960742160615
0,28,28,0.22557700170965006,0.22557700170965006,206.02580525590943
0,29,29,0.16476397991154296,0.16476397991154296,202.62673981423504
0,30,30,0.1884941815475694,0.1884941815475694,204.38651512308573
0,31,31,0.3066834690096189,0.3066834690096189,208.4336540318107
0,32,32,0.3398785900144026,0.3398785900144026,213.04798447656634
0,33,33,0.28065124475177977,0.28065124475177977,209.0947330907989
0,34,34,0.1410015091404134,0.1410015091404134,200.902687795285
0,35,35,0.010238054525386649,0.010238054525386649,191.89809254721823
0,36,36,0.006976759708083474,0.006976759708083474,182.08358775410335
