episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3648221383293544,0.3648221383293544,204.37962961998076
0,1,1,0.04505175972156343,0.04505175972156343,193.4610876081499
0,2,2,0.06452719897934407,0.06452719897934407,195.04692222130015
0,3,3,0.10506841842077762,0.10506841842077762,198.88349839053402
0,4,4,0.08465996933460006,0.08465996933460006,197.23077897735737
0,5,5,0.09786714351765449,0.09786714351765449,193.6699774841931
0,6,6,0.2122034173539763,0.2122034173539763,205.6805937102579
0,7,7,0.32181752813562664,0.32181752813562664,212.71599875458966
0,8,8,0.16116805219873848,0.16116805219873848,202.7560374399945
0,9,9,0.4194427088818228,0.4194427088818228,202.4486793042265
0,10,10,0.1300980845575074,0.1300980845575074,198.15123520765178
0,11,11,0.09472524607403912,0.09472524607403912,190.53946390172283
0,12,12,0.06145827337145095,0.06145827337145095,185.24280573169042
0,13,13,0.10150596609594986,0.10150596609594986,197.34939228211854
0,14,14,0.032499310933517926,0.032499310933517926,186.98619163898147
0,15,15,0.06625114490402981,0.06625114490402981,196.14177686235408
0,16,16,0.11457764286918232,0.11457764286918232,198.96488870604824
0,17,17,0.22613421664283245,0.22613421664283245,206.03180650192735
0,18,18,0.04578174297784229,0.04578174297784229,190.94995550650012
0,19,19,0.025386563515696212,0.025386563515696212,192.07622252699895
0,20,20,0.023268534501642988,0.023268534501642988,190.93098799977437
0,21,21,0.023733512577321987,0.023733512577321987,193.3473925228439
0,22,22,0.014603252475417614,0.014603252475417614,191.69695212376678
0,23,23,0.12546977459364675,0.12546977459364675,199.82636868507726
0,24,24,0.0772307879052244,0.0772307879052244,195.47148270497098
0,25,25,0.01048383254753587,0.01048383254753587,192.0879977151335
0,26,26,0.08106245096503424,0.08106245096503424,197.11866093553888
0,27,27,0.02637637811336374,0.02637637811336374,193.19563027903652
0,28,28,0.01478252003360764,0.01478252003360764,192.5253303272846
0,29,29,0.08687870552463993,0.08687870552463993,197.48828414525573
0,30,30,0.04576819813900227,0.04576819813900227,193.77846125519673
0,31,31,0.0548952990231029,0.0548952990231029,193.57461152417042
