episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3883016999468828,0.3883016999468828,205.12754522323456
0,1,1,0.05555320913206937,0.05555320913206937,195.00012801878867
0,2,2,0.08150889948904698,0.08150889948904698,197.4773032032037
0,3,3,0.16148729136490422,0.16148729136490422,200.8386716585139
0,4,4,0.012322154183479978,0.012322154183479978,192.64847087916564
0,5,5,0.01812358915432932,0.01812358915432932,193.10363287409317
0,6,6,0.04118080757444733,0.04118080757444733,194.68247169782688
0,7,7,0.019438411732518125,0.019438411732518125,192.7427855790927
0,8,8,0.19362610183385479,0.19362610183385479,203.6704417606014
0,9,9,0.07348824446919741,0.07348824446919741,188.03550238107928
0,10,10,0.07620141771834267,0.07620141771834267,188.52148200953968
0,11,11,0.04639934925701951,0.04639934925701951,188.28788662696306
0,12,12,0.19374539385656017,0.19374539385656017,202.50035754600972
0,13,13,0.039510077924941524,0.039510077924941524,194.19667582630092
0,14,14,0.09697141356784386,0.09697141356784386,196.19161256488206
0,15,15,0.03589331572507989,0.03589331572507989,193.57304687683694
0,16,16,0.026466176198038215,0.026466176198038215,193.66488528879935
0,17,17,0.12035971310338939,0.12035971310338939,197.23472038473417
0,18,18,0.04798336417494197,0.04798336417494197,194.80359312113322
0,19,19,0.06773836678480089,0.06773836678480089,195.88057270225096
0,20,20,0.04630753850073925,0.04630753850073925,192.56855209442386
0,21,21,0.020301837660747533,0.020301837660747533,177.72474221684274
0,22,22,0.2039395552521091,0.2039395552521091,204.06519259317415
0,23,23,0.13025306100236378,0.13025306100236378,182.29072456278962
0,24,24,0.22247511707413983,0.22247511707413983,206.46234072267433
0,25,25,0.079576662701895,0.079576662701895,190.2345061183422
0,26,26,0.008264983685774831,0.008264983685774831,192.77752970004659
0,27,27,0.03512462245443972,0.03512462245443972,194.42926130830767
0,28,28,0.05951168513941508,0.05951168513941508,195.78811134597026
0,29,29,0.0847143659942927,0.0847143659942927,197.04977339694295
0,30,30,0.02104780286282727,0.02104780286282727,192.0439297749647
0,31,31,0.012685631566249841,0.012685631566249841,192.30044790544753
0,32,32,0.0025481878087625152,0.0025481878087625152,191.59797787633997
0,33,33,0.034510002019429116,0.034510002019429116,194.45678010652816
0,34,34,0.01482563812714124,0.01482563812714124,190.9553621200667
0,35,35,0.022426337709400928,0.022426337709400928,191.5202325523111
0,36,36,0.050446025417195894,0.050446025417195894,191.9799096486926
0,37,37,0.0769566556332722,0.0769566556332722,193.6146143037847
0,38,38,0.02842619932577613,0.02842619932577613,186.37518211197744
0,39,39,0.016347878827044054,0.016347878827044054,193.23188089129934
0,40,40,0.014918976189484326,0.014918976189484326,191.82874301113713
0,41,41,0.01371729488877044,0.01371729488877044,191.79156549284224
0,42,42,0.032062534673505456,0.032062534673505456,193.5711923381606
0,43,43,0.015735641721497176,0.015735641721497176,188.97664203638203
0,44,44,0.03519889724477157,0.03519889724477157,193.33319898205343
0,45,45,0.06807984885591925,0.06807984885591925,196.2328067306295
0,46,46,0.08429072402100929,0.08429072402100929,196.98213387126737
0,47,47,0.05139134031908355,0.05139134031908355,191.3847594349041
0,48,48,0.005236583284277878,0.005236583284277878,190.95438586742935
0,49,49,0.019780167826633204,0.019780167826633204,188.16712173106333
0,50,50,0.12538634263286627,0.12538634263286627,200.01098856193255
0,51,51,0.036962544519776604,0.036962544519776604,193.66196558259992
0,52,52,0.011243004862120345,0.011243004862120345,192.16678354262248
0,53,53,0.01907901989979412,0.01907901989979412,190.59905727194229
0,54,54,0.04777565078480068,0.04777565078480068,195.18709690293696
0,55,55,0.02200965887387515,0.02200965887387515,189.91127065420832
0,56,56,0.020390181287711227,0.020390181287711227,192.76109168259808
0,57,57,0.015543961338963892,0.015543961338963892,193.10898344489374
0,58,58,0.009185497047945046,0.009185497047945046,190.804978998556
0,59,59,0.05872536609278203,0.05872536609278203,188.27877059719856
0,60,60,0.04999901040731957,0.04999901040731957,188.1787015842243
0,61,61,0.010233980543527173,0.010233980543527173,191.94333620761066
0,62,62,0.012988062875211254,0.012988062875211254,191.96256036040566
0,63,63,0.042053223933162284,0.042053223933162284,193.77632112921424
0,64,64,0.046001689904210184,0.046001689904210184,195.2331011057636
0,65,65,0.1581241792090718,0.1581241792090718,190.4406074006801
0,66,66,0.23280077553376097,0.23280077553376097,206.96966992254804
0,67,67,0.10784283768350277,0.10784283768350277,198.7264256673385
0,68,68,0.02197912177629936,0.02197912177629936,190.58260401278824
0,69,69,0.059152508096270755,0.059152508096270755,195.70457351869894
0,70,70,0.029027894335341413,0.029027894335341413,194.07238331776537
0,71,71,0.04626324958916745,0.04626324958916745,195.2049279096686
0,72,72,0.05984658556834881,0.05984658556834881,196.48954627054175
0,73,73,0.05914773365500801,0.05914773365500801,195.51429784573875
0,74,74,0.07572401249684466,0.07572401249684466,195.03661875783584
0,75,75,0.047332549451200384,0.047332549451200384,193.83019997532412
0,76,76,0.008109069604853393,0.008109069604853393,187.91795407336704
0,77,77,0.04733624024724059,0.04733624024724059,192.58835999330424
0,78,78,0.02840224501347144,0.02840224501347144,192.0105520860191
0,79,79,0.08619648259672404,0.08619648259672404,195.77608053480665
0,80,80,0.08489598028594025,0.08489598028594025,196.59375365654472
0,81,81,0.1663681084573331,0.1663681084573331,200.89006751458948
0,82,82,0.20615698291155524,0.20615698291155524,199.91920693086607
0,83,83,0.24493006498650113,0.24493006498650113,201.35103682130506
0,84,84,0.4122964468992534,0.4122964468992534,216.30974543055933
0,85,85,0.4707516446394645,0.4707516446394645,221.12050954789623
0,86,86,0.3241113217142739,0.3241113217142739,205.3812467628615
0,87,87,0.5275087260698033,0.5275087260698033,219.3113116938743
0,88,88,0.9000423367726108,0.9000423367726108,249.30479908167823
0,89,89,0.5296667452751174,0.5296667452751174,221.31951334133987
0,90,90,0.34297219390631906,0.34297219390631906,214.02314099768307
0,91,91,0.24733463242751508,0.24733463242751508,200.7519296234345
0,92,92,0.52798883425523,0.52798883425523,220.2316726797773
0,93,93,1.0,1.0,292.9928680722356
0,94,94,1.0,1.0,320.2590089542143
0,95,95,1.0,1.0,324.1244879743907
0,96,96,1.0,1.0,320.7908615387728
0,97,97,1.0,1.0,314.07177912156766
0,98,98,1.0,1.0,315.5000841309532
0,99,99,1.0,1.0,278.9633721661229
0,100,100,1.0,1.0,294.761125306656
0,101,101,1.0,1.0,292.93548505628377
0,102,102,1.0,1.0,289.98450979439593
0,103,103,1.0,1.0,283.15196533478087
0,104,104,1.0,1.0,258.94503098554543
0,105,105,1.0,1.0,260.4158627952152
0,106,106,1.0,1.0,255.4834450104466
0,107,107,1.0,1.0,243.9470432091207
0,108,108,1.0,1.0,248.19784913259917
0,109,109,1.0,1.0,257.7688871619154
0,110,110,1.0,1.0,256.04292365440006
0,111,111,1.0,1.0,258.2406488435649
0,112,112,1.0,1.0,247.41328234755056
0,113,113,1.0,1.0,233.9236974268019
0,114,114,1.0,1.0,234.65535809569533
0,115,115,1.0,1.0,229.69578968572503
0,116,116,1.0,1.0,221.95951149433336
0,117,117,1.0,1.0,216.6396960467476
0,118,118,1.0,1.0,220.71978901732084
0,119,119,1.0,1.0,216.3008637679024
0,120,120,1.0,1.0,221.55214726632602
0,121,121,1.0,1.0,223.19464350428962
0,122,122,1.0,1.0,215.19165770361354
0,123,123,1.0,1.0,181.17948554204256
0,124,124,1.0,1.0,161.01863099518042
0,125,125,1.0,1.0,165.33047284983135
0,126,126,1.0,1.0,151.34170834465775
0,127,127,1.0,1.0,163.30070919896917
0,128,128,1.0,1.0,155.67268195324792
0,129,129,1.0,1.0,169.36277736690735
0,130,130,1.0,1.0,158.04613648488524
0,131,131,1.0,1.0,149.40778074179417
0,132,132,0.8630305459069386,0.8630305459069386,81.08882191646582
0,133,133,0.08606689568469657,0.08606689568469657,27.52613842128148
0,134,134,0.8296486911534745,0.8296486911534745,74.69059415523502
0,135,135,1.0,1.0,147.9540811684205
0,136,136,1.0,1.0,148.0161388039652
0,137,137,1.0,1.0,156.74196860591377
0,138,138,0.8012940762275554,0.8012940762275554,73.33658621799415
0,139,139,0.001980762965833874,0.001980762965833874,13.687178667970265
0,140,140,0.0685980842560698,0.0685980842560698,17.257299603744997
0,141,141,0.025635959795876677,0.025635959795876677,15.688721973044897
0,142,142,0.04088075166264496,0.04088075166264496,17.04909683031463
0,143,143,0.027219395696276138,0.027219395696276138,12.643156924149237
0,144,144,0.01661557229597692,0.01661557229597692,10.838065753130412
0,145,145,0.0471355833084781,0.0471355833084781,14.105042668669192
0,146,146,0.7949048277768995,0.7949048277768995,65.25361543281356
0,147,147,1.0,1.0,141.91444905940358
0,148,148,1.0,1.0,138.84841627513023
0,149,149,1.0,1.0,137.69068824973783
0,150,150,1.0,1.0,189.234451080445
0,151,151,1.0,1.0,158.99067380053728
0,152,152,1.0,1.0,138.01855507599097
0,153,153,1.0,1.0,138.19340110101888
0,154,154,1.0,1.0,138.02821571045217
0,155,155,1.0,1.0,136.0174391124199
0,156,156,1.0,1.0,135.94639549162721
0,157,157,0.7141760937132793,0.7141760937132793,48.78452271594729
0,158,158,0.011276242579860147,0.011276242579860147,0.7683130312104012
0,159,159,0.05982833977083476,0.05982833977083476,4.1327133699945335
0,160,160,0.007829750946998785,0.007829750946998785,0.5743356396226732
0,161,161,0.40350673211530863,0.40350673211530863,26.10901707359988
0,162,162,0.18370521872871726,0.18370521872871726,11.903926867845831
0,163,163,0.03222423879516179,0.03222423879516179,2.1016305579679675
0,164,164,0.00023865762032809624,0.00023865762032809624,0.015344001431761215
0,165,165,0.004035370220851812,0.004035370220851812,0.2911512805475716
0,166,166,0.008192211112324672,0.008192211112324672,0.5338570640265679
0,167,167,0.010747065465631507,0.010747065465631507,0.7121112802403033
0,168,168,0.0024519273355650814,0.0024519273355650814,0.157641631118937
0,169,169,0.1930959600260625,0.1930959600260625,12.534690447392794
0,170,170,0.35957831792407385,0.35957831792407385,23.18766966755675
0,171,171,0.38143114010502144,0.38143114010502144,24.684389288548875
0,172,172,0.5979432407563083,0.5979432407563083,38.82088149228659
0,173,173,0.9463670678912455,0.9463670678912455,61.28289976033217
0,174,174,1.0,1.0,77.08121263287332
0,175,175,1.0,1.0,130.16326217326412
0,176,176,1.0,1.0,132.55377445346457
0,177,177,1.0,1.0,138.13193450858498
0,178,178,1.0,1.0,136.29829950996114
0,179,179,0.8399893925994337,0.8399893925994337,59.8463834013124
0,180,180,0.00413209707359058,0.00413209707359058,3.8022795556607005
0,181,181,0.0020545089054845853,0.0020545089054845853,2.528075777283139
0,182,182,0.00020792377380541842,0.00020792377380541842,2.5677065032929547
0,183,183,0.019006033643266605,0.019006033643266605,4.773696301334532
0,184,184,0.004483525637573763,0.004483525637573763,2.828711478828434
0,185,185,0.002576871054073694,0.002576871054073694,1.4357069907314874
0,186,186,0.00044986381771395986,0.00044986381771395986,0.028923070018091253
0,187,187,0.0040734035106839055,0.0040734035106839055,0.2782070107251548
0,188,188,0.00354471504081475,0.00354471504081475,0.2279001717467636
0,189,189,0.00023041583402239404,0.00023041583402239404,0.022644429431340575
0,190,190,0.0,0.0,0.0
0,191,191,0.006644476097697135,0.006644476097697135,0.42719294115229844
0,192,192,0.01181295158302531,0.01181295158302531,0.8053113324468633
0,193,193,0.002570704121226963,0.002570704121226963,0.18298651275561453
0,194,194,0.3882155977079532,0.3882155977079532,25.16501839983916
0,195,195,0.00491913082266052,0.00491913082266052,0.3162654110191757
0,196,196,0.004784831706445383,0.004784831706445383,0.3076309252287937
0,197,197,0.00012435406204877275,0.00012435406204877275,0.00799508896258386
0,198,198,0.007904496173275178,0.007904496173275178,0.5674304348237232
0,199,199,0.004231166842986284,0.004231166842986284,0.3308857502099385
0,200,200,0.8350649974270845,0.8350649974270845,56.996454088901615
0,201,201,1.0,1.0,134.6145871382373
0,202,202,1.0,1.0,132.47194397411408
0,203,203,0.7305429702229109,0.7305429702229109,49.91400611464439
0,204,204,0.0020868994684960724,0.0020868994684960724,0.1341729142715989
0,205,205,0.0025384171175812467,0.0025384171175812467,0.16902326837588394
0,206,206,0.09926986729096346,0.09926986729096346,6.7730702300254695
0,207,207,0.0,0.0,0.0
0,208,208,0.0001162077490363626,0.0001162077490363626,0.007471338502178885
0,209,209,0.004290557312617375,0.004290557312617375,0.2758525684507721
0,210,210,0.002413341975822027,0.002413341975822027,0.1551608646790114
0,211,211,0.0,0.0,0.0
0,212,212,0.0,0.0,0.0
0,213,213,0.002933738236429966,0.002933738236429966,0.18861867322027656
0,214,214,0.0,0.0,0.0
0,215,215,0.002314209847505371,0.002314209847505371,0.16605934637613223
0,216,216,0.0,0.0,0.0
0,217,217,0.02204203280218438,0.02204203280218438,1.5081146373868548
0,218,218,0.004912683705433697,0.004912683705433697,0.3158509068611978
0,219,219,0.005458225363395786,0.005458225363395786,0.350925387069908
0,220,220,0.0021451740816436663,0.0021451740816436663,0.13791956081212314
0,221,221,0.002309317236666323,0.002309317236666323,0.1572595141478012
0,222,222,0.0025985827546321817,0.0025985827546321817,0.17302946284559198
0,223,223,0.0023844533709672417,0.0023844533709672417,0.1533035311748726
0,224,224,0.0,0.0,0.0
0,225,225,0.0,0.0,0.0
0,226,226,0.0,0.0,0.0
0,227,227,0.004481741214309304,0.004481741214309304,0.28814434466666566
0,228,228,0.002144972143301783,0.002144972143301783,0.13790657760126765
0,229,229,0.0,0.0,0.0
0,230,230,0.3648135622202877,0.3648135622202877,23.686014171628496
0,231,231,0.14255836323883464,0.14255836323883464,9.180440856335474
0,232,232,0.1571099315554226,0.1571099315554226,10.243617385977826
0,233,233,0.13280723459212207,0.13280723459212207,8.652874306935352
0,234,234,0.0081420392349549,0.0081420392349549,0.5479090147489163
0,235,235,0.018257282630527175,0.018257282630527175,1.2684804455278078
0,236,236,0.0,0.0,0.0
0,237,237,0.002855196543179272,0.002855196543179272,0.19839831556909154
0,238,238,0.05507251181642661,0.05507251181642661,3.7699465980373468
0,239,239,0.00013053619868498575,0.00013053619868498575,0.008392556737830207
0,240,240,0.012323249181880604,0.012323249181880604,0.8221288227779773
0,241,241,0.004354154702417624,0.004354154702417624,0.31415152710412875
0,242,242,0.0,0.0,0.0
0,243,243,0.0002287802746225566,0.0002287802746225566,0.014708957780360327
0,244,244,0.017179417612019576,0.017179417612019576,1.1610202791050817
0,245,245,0.032283618678615206,0.032283618678615206,2.0828098577895835
0,246,246,0.011857570301747082,0.011857570301747082,0.800779068529112
0,247,247,0.004847495412566239,0.004847495412566239,0.311659759485651
0,248,248,0.0026073062366509855,0.0026073062366509855,0.16763139837401142
0,249,249,0.014894019140943722,0.014894019140943722,1.023835322032929
0,250,250,0.0023408577034143775,0.0023408577034143775,0.1505006372868412
0,251,251,0.025629240896399754,0.025629240896399754,1.6551226378033053
0,252,252,0.2254805558939492,0.2254805558939492,14.629486752254406
0,253,253,0.04803951015746681,0.04803951015746681,3.133318138938545
0,254,254,0.08184352947923358,0.08184352947923358,5.307199079284228
0,255,255,0.12969121525465718,0.12969121525465718,8.424355132056176
0,256,256,0.947955100318242,0.947955100318242,64.74320895705537
0,257,257,1.0,1.0,137.4696184794466
0,258,258,1.0,1.0,143.6143343211466
0,259,259,0.6202805925706871,0.6202805925706871,42.35810233344004
0,260,260,0.0,0.0,0.0
0,261,261,0.012539670926332958,0.012539670926332958,0.8464663057864632
0,262,262,0.22107423106396404,0.22107423106396404,14.642036533217428
0,263,263,0.004419822061826378,0.004419822061826378,0.3083780804274414
0,264,264,0.06352766591413693,0.06352766591413693,4.3506619340840045
0,265,265,0.09095142009185332,0.09095142009185332,5.921449870240083
0,266,266,0.29703597333903764,0.29703597333903764,19.126899204920388
0,267,267,0.42377402167767014,0.42377402167767014,27.609288908947473
0,268,268,0.13461023221481086,0.13461023221481086,8.677426119760447
0,269,269,0.017629806813847168,0.017629806813847168,1.1928579268245547
0,270,270,0.0,0.0,0.0
0,271,271,0.012925646923654445,0.012925646923654445,0.8615118309864842
0,272,272,0.22071768129843725,0.22071768129843725,14.452877098052655
0,273,273,0.4708552876693027,0.4708552876693027,30.43073321336646
0,274,274,0.22613636764317901,0.22613636764317901,14.560785968691148
0,275,275,0.16993374034035388,0.16993374034035388,11.000552120557344
0,276,276,0.002940601642478527,0.002940601642478527,0.18905994181287838
0,277,277,0.0025908018783251264,0.0025908018783251264,0.16657028455986153
0,278,278,0.007924763080210435,0.007924763080210435,0.5241015969840054
0,279,279,0.37243136816983763,0.37243136816983763,24.212183016673233
0,280,280,0.14440326862535866,0.14440326862535866,9.298737395736916
0,281,281,0.08981554044322275,0.08981554044322275,5.788802215315082
0,282,282,0.06597971433481874,0.06597971433481874,4.525036252977904
0,283,283,0.002192758348175299,0.002192758348175299,0.14097889347783446
0,284,284,0.08864140695269343,0.08864140695269343,5.716718796880332
0,285,285,0.0029964154612006576,0.0029964154612006576,0.20033567581937184
0,286,286,0.00023314323700379604,0.00023314323700379604,0.014989465483958582
0,287,287,0.004653906154916094,0.004653906154916094,0.29921333584967497
0,288,288,0.0,0.0,0.0
0,289,289,0.002605690360097935,0.002605690360097935,0.16752750891048004
0,290,290,0.00457295146102279,0.00457295146102279,0.2997483827571603
0,291,291,0.00010794684619712025,0.00010794684619712025,0.006940220724256198
0,292,292,0.0034006929243881475,0.0034006929243881475,0.21864056563145487
0,293,293,0.0026147972673948765,0.0026147972673948765,0.1681130188070888
0,294,294,0.002423266375050009,0.002423266375050009,0.17673722952150578
0,295,295,0.37344306862338406,0.37344306862338406,24.229875944411326
0,296,296,0.022591012756078943,0.022591012756078943,1.538902988737176
0,297,297,0.13988901350837718,0.13988901350837718,9.235361297564053
0,298,298,0.24475825744571353,0.24475825744571353,16.623795952938302
0,299,299,0.0,0.0,0.0
0,300,300,0.011993201770552707,0.011993201770552707,0.8089534950943853
0,301,301,0.0001181750328512465,0.0001181750328512465,0.007597820973724361
0,302,302,0.0,0.0,0.0
0,303,303,0.0013588951665719502,0.0013588951665719502,0.08736737319691905
0,304,304,0.00010737181529107437,0.00010737181529107437,0.013806500586841646
0,305,305,0.0,0.0,0.0
0,306,306,0.0,0.0,0.0
0,307,307,0.002467378352902057,0.002467378352902057,0.16758837402717675
0,308,308,0.34121935439495976,0.34121935439495976,22.03686315379098
0,309,309,0.0022481342830886295,0.0022481342830886295,0.16220250919777698
0,310,310,0.0,0.0,0.0
0,311,311,0.403609481933961,0.403609481933961,26.101189936797375
0,312,312,0.13726670845276964,0.13726670845276964,8.849305057309373
0,313,313,0.10429636065351137,0.10429636065351137,6.720461657637943
0,314,314,0.0,0.0,0.0076063149989688975
0,315,315,0.005011368614551435,0.005011368614551435,0.34001775250274946
0,316,316,0.06387478813045873,0.06387478813045873,4.122850973719456
0,317,317,0.006965155783296595,0.006965155783296595,0.5109807941678659
0,318,318,1.0,1.0,72.41222437516045
0,319,319,0.5846557884840112,0.5846557884840112,39.91383156710962
0,320,320,0.062399383857053126,0.062399383857053126,4.098675549130629
0,321,321,0.43170134082181477,0.43170134082181477,27.894938402206158
0,322,322,0.32875480154526754,0.32875480154526754,21.278879384288903
0,323,323,0.18676419998026123,0.18676419998026123,12.03680123372294
0,324,324,0.002826839807616295,0.002826839807616295,0.18174585833795665
0,325,325,0.004657699695737091,0.004657699695737091,0.2994572337638031
0,326,326,0.015965869972884093,0.015965869972884093,1.0734679064684542
0,327,327,0.005993316721887372,0.005993316721887372,0.450287494085363
0,328,328,1.0,1.0,68.51069449782162
0,329,329,1.0,1.0,134.98253510828303
0,330,330,1.0,1.0,141.88256007029156
0,331,331,1.0,1.0,138.1522741053041
0,332,332,1.0,1.0,137.13225389071852
0,333,333,0.5087218042430819,0.5087218042430819,34.728611532577936
0,334,334,0.0023708412342787126,0.0023708412342787126,0.15242836680949015
0,335,335,0.0,0.0,0.0
0,336,336,0.018686756043909156,0.018686756043909156,1.2926173629353697
0,337,337,0.06113371363562484,0.06113371363562484,3.953893154757402
0,338,338,0.005550061764543999,0.005550061764543999,0.3568298198249516
0,339,339,0.043758687825959604,0.043758687825959604,2.8611034574959215
0,340,340,0.08732673352580271,0.08732673352580271,5.630745418897734
0,341,341,0.0001197424244133629,0.0001197424244133629,0.00769859319436488
0,342,342,0.0,0.0,0.0
0,343,343,0.0,0.0,0.0
0,344,344,0.0,0.0,0.0
0,345,345,0.0008777400770226736,0.0008777400770226736,0.05643249513690287
0,346,346,0.010509787011340033,0.010509787011340033,0.7007787956861578
0,347,347,0.0028486566870470392,0.0028486566870470392,0.1925841871960639
