episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.36951012293650215,0.36951012293650215,202.1040893565597
0,1,1,0.0985887497838779,0.0985887497838779,198.523630772651
0,2,2,0.05123390017345277,0.05123390017345277,194.74822432325158
0,3,3,0.019462992163566187,0.019462992163566187,192.66104630061417
0,4,4,0.039425161579197995,0.039425161579197995,194.220964554924
0,5,5,0.0037991487217007586,0.0037991487217007586,192.5843428320184
0,6,6,0.02768041662242778,0.02768041662242778,187.01789735507091
0,7,7,0.033908912742172656,0.033908912742172656,193.13615987961862
0,8,8,0.011680449867941225,0.011680449867941225,191.2608706051036
0,9,9,0.06862864003867787,0.06862864003867787,196.0573986937113
0,10,10,0.02611856501214147,0.02611856501214147,181.88899690314452
0,11,11,0.06564424806330209,0.06564424806330209,191.78006008979898
0,12,12,0.029048805795218773,0.029048805795218773,182.2904331533861
0,13,13,0.05444216815910889,0.05444216815910889,194.8715051398929
0,14,14,0.05989149723969808,0.05989149723969808,190.04129631519172
0,15,15,0.026974478884555772,0.026974478884555772,194.3324953697595
0,16,16,0.08927213558064791,0.08927213558064791,192.29247673759326
0,17,17,0.10781418834699176,0.10781418834699176,183.819498367209
0,18,18,0.2523878915480653,0.2523878915480653,207.0819956759186
0,19,19,0.07084675903884824,0.07084675903884824,185.23508280053977
0,20,20,0.2805836539141619,0.2805836539141619,210.32369312663874
0,21,21,0.33513043901637196,0.33513043901637196,209.31202796451305
0,22,22,0.19430966668116773,0.19430966668116773,203.61031775117203
0,23,23,0.2803129241292483,0.2803129241292483,209.85761688562312
0,24,24,0.10845385582638249,0.10845385582638249,198.79088815245655
0,25,25,0.17933368387288476,0.17933368387288476,204.30071699800493
0,26,26,0.02111073299312993,0.02111073299312993,191.35567823446104
0,27,27,0.03187119556463607,0.03187119556463607,187.06723728822226
0,28,28,0.04744969532902105,0.04744969532902105,194.07915146118762
0,29,29,0.02541176672045389,0.02541176672045389,193.63059522260596
0,30,30,0.005552411318111801,0.005552411318111801,191.7318881592949
0,31,31,0.02241003765736669,0.02241003765736669,191.79472835258687
0,32,32,0.023896548865301456,0.023896548865301456,191.4882996730775
0,33,33,0.004488891257629782,0.004488891257629782,182.6542724649754
0,34,34,0.038600292941937286,0.038600292941937286,191.5080732200261
0,35,35,0.0985057688182767,0.0985057688182767,197.35822336659157
0,36,36,0.270867223089539,0.270867223089539,207.4159008419459
0,37,37,0.14760297666713,0.14760297666713,201.07027171426506
0,38,38,0.12370413840555948,0.12370413840555948,191.35892174169445
0,39,39,0.07006911834999567,0.07006911834999567,196.50361631940487
0,40,40,0.10993412941510033,0.10993412941510033,198.1890471196831
0,41,41,0.024740014868821956,0.024740014868821956,186.83188063590845
0,42,42,0.05053837640260236,0.05053837640260236,194.652083593636
0,43,43,0.045914421260274674,0.045914421260274674,194.75862516430564
0,44,44,0.06780100454110619,0.06780100454110619,195.3370870397476
0,45,45,0.04317465833674567,0.04317465833674567,190.96617862000824
0,46,46,0.08872408689330577,0.08872408689330577,190.5854832193382
0,47,47,0.11371169906362141,0.11371169906362141,195.54343148313956
0,48,48,0.16201770836662305,0.16201770836662305,202.2363415874959
0,49,49,0.053719123220920616,0.053719123220920616,195.71039744536978
0,50,50,0.06639425369508765,0.06639425369508765,195.92967419187178
0,51,51,0.07222893382875281,0.07222893382875281,196.13297295201818
0,52,52,0.2814938946167556,0.2814938946167556,209.57583573038346
0,53,53,0.1406231496490902,0.1406231496490902,200.59011691508834
0,54,54,0.2911948079967177,0.2911948079967177,203.12693476521792
0,55,55,0.4041368562386547,0.4041368562386547,209.9726248997868
0,56,56,0.30515247370926507,0.30515247370926507,209.49028693012065
0,57,57,0.4761978408531837,0.4761978408531837,219.89332256405353
0,58,58,0.2301150629106729,0.2301150629106729,206.5364544651193
0,59,59,0.051137703475088996,0.051137703475088996,194.65934280803833
0,60,60,0.047551017062314266,0.047551017062314266,194.59298430261228
0,61,61,0.09727836548493078,0.09727836548493078,198.60095277829322
0,62,62,0.16054722740499083,0.16054722740499083,201.98452168501223
0,63,63,0.19233504451938752,0.19233504451938752,203.3951702054086
0,64,64,0.114199410091041,0.114199410091041,199.29337931144144
0,65,65,0.043527300893399776,0.043527300893399776,193.8818137441733
0,66,66,0.04412450010046573,0.04412450010046573,194.81649588575056
0,67,67,0.10243265632366602,0.10243265632366602,198.27389265866944
0,68,68,0.1599923727977787,0.1599923727977787,202.37635131799033
0,69,69,0.11528463025000207,0.11528463025000207,197.26450710940412
0,70,70,0.25031048454435706,0.25031048454435706,207.65226463573916
0,71,71,0.1483295563044343,0.1483295563044343,201.4744446807222
0,72,72,0.07936255594774108,0.07936255594774108,196.71875487131402
0,73,73,0.09849235758979662,0.09849235758979662,190.38690937905722
