episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.40807801667790555,0.40807801667790555,206.4084383113641
0,1,1,0.3726478192649459,0.3726478192649459,215.21595525307123
0,2,2,0.07211520031776412,0.07211520031776412,194.39834758525313
0,3,3,0.07343049372564442,0.07343049372564442,195.22957677167517
0,4,4,0.02008232276248926,0.02008232276248926,187.57157546513258
0,5,5,0.04553458643090147,0.04553458643090147,189.70334576421206
0,6,6,0.04927408840000028,0.04927408840000028,192.90921971813577
0,7,7,0.24280014387852578,0.24280014387852578,206.9867071411524
0,8,8,0.14043832261823933,0.14043832261823933,198.68615266501166
0,9,9,0.18487447180772756,0.18487447180772756,198.7151135840687
0,10,10,0.12140416710347536,0.12140416710347536,198.11030509721158
0,11,11,0.12681364671069598,0.12681364671069598,197.38912372149187
0,12,12,0.09223092737998516,0.09223092737998516,197.59419300168085
0,13,13,0.15570788120579487,0.15570788120579487,198.85415327871587
0,14,14,0.18084828643179854,0.18084828643179854,203.44354230501503
0,15,15,0.20031907640909202,0.20031907640909202,200.8665134621148
0,16,16,0.24832128718105811,0.24832128718105811,204.6740329216792
0,17,17,0.07027241812286045,0.07027241812286045,192.8607153033527
0,18,18,0.05893645800780764,0.05893645800780764,190.47020437115367
0,19,19,0.04553954978219953,0.04553954978219953,189.4111938255172
0,20,20,0.03638306665174371,0.03638306665174371,194.37315163927792
0,21,21,0.012714829641310262,0.012714829641310262,192.37645601576196
0,22,22,0.08239581061765654,0.08239581061765654,196.62395251519047
0,23,23,0.25193516824384915,0.25193516824384915,208.0074980754888
0,24,24,0.05553028048757682,0.05553028048757682,195.86821081433806
0,25,25,0.18066057127457075,0.18066057127457075,197.95004856824664
0,26,26,0.2125065115928804,0.2125065115928804,206.30644885614743
0,27,27,0.566420535696528,0.566420535696528,228.83669487325102
0,28,28,0.26946872165393504,0.26946872165393504,209.35934364582525
0,29,29,0.27783663486553123,0.27783663486553123,208.87007854548307
0,30,30,0.08796568786418674,0.08796568786418674,197.06671434562503
0,31,31,0.09471311044631092,0.09471311044631092,197.7331382973831
0,32,32,0.02626966986337978,0.02626966986337978,180.26585027292293
0,33,33,0.015388874376756595,0.015388874376756595,192.84917339482755
0,34,34,0.10856717784645188,0.10856717784645188,198.5075794762769
0,35,35,0.013360462831169827,0.013360462831169827,190.3781906883697
0,36,36,0.126254428569376,0.126254428569376,199.2054599964217
0,37,37,0.12534717509356755,0.12534717509356755,199.39090470848257
0,38,38,0.15177729851287527,0.15177729851287527,201.74558989049913
0,39,39,0.13453246575727731,0.13453246575727731,200.32679729774185
0,40,40,0.26117297532171874,0.26117297532171874,202.36745866845962
0,41,41,0.28187351018459644,0.28187351018459644,206.5463657674276
0,42,42,0.2775865349716251,0.2775865349716251,202.63797625693695
0,43,43,0.15689478430583367,0.15689478430583367,201.4651184775397
0,44,44,0.21887192653668822,0.21887192653668822,205.6743182360633
0,45,45,0.015496216906504337,0.015496216906504337,192.30278966676667
0,46,46,0.06655327168771134,0.06655327168771134,178.85614228916913
0,47,47,0.025733157908536704,0.025733157908536704,189.82690769316585
0,48,48,0.04639947828864106,0.04639947828864106,193.7557885007764
0,49,49,0.048024017747794155,0.048024017747794155,195.2231352591268
0,50,50,0.028043501351913094,0.028043501351913094,192.24420480033226
0,51,51,0.02513239682278759,0.02513239682278759,193.04224113602777
0,52,52,0.029598357994711524,0.029598357994711524,184.45315911591368
0,53,53,0.060646216505854104,0.060646216505854104,195.04959294563247
0,54,54,0.01680691738402905,0.01680691738402905,192.6559831637778
0,55,55,0.04377104047413719,0.04377104047413719,191.25763268874124
0,56,56,0.026752675162244288,0.026752675162244288,193.6191892590541
0,57,57,0.11727801300059504,0.11727801300059504,199.68788844075357
0,58,58,0.1812978267130494,0.1812978267130494,204.37968987810405
0,59,59,0.06754984348786508,0.06754984348786508,196.3569232476338
0,60,60,0.11605077827531647,0.11605077827531647,179.54676161243418
0,61,61,0.30266541291479904,0.30266541291479904,202.53453576801508
0,62,62,0.05410256120329678,0.05410256120329678,195.91448534855078
0,63,63,0.08935952614816396,0.08935952614816396,197.57023613226823
0,64,64,0.06538885394220542,0.06538885394220542,186.29846692816778
