episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.5634033845270188,0.5634033845270188,205.64333029300576
0,1,1,0.007672578709475166,0.007672578709475166,183.512546323037
0,2,2,0.044638518362711356,0.044638518362711356,195.3963854139723
0,3,3,0.030332087742059855,0.030332087742059855,192.35171431247852
0,4,4,0.0793796579954411,0.0793796579954411,196.62658328423237
0,5,5,0.08175843298872236,0.08175843298872236,197.75379811049092
0,6,6,0.12111449492106892,0.12111449492106892,199.01680951922657
0,7,7,0.008031985473143152,0.008031985473143152,187.97708887183722
0,8,8,0.30734899360872736,0.30734899360872736,209.50472947580718
0,9,9,0.3327991761109553,0.3327991761109553,211.5930861037021
0,10,10,0.26630492405485384,0.26630492405485384,197.27399804750397
0,11,11,0.26280580851635843,0.26280580851635843,199.3721534183439
0,12,12,0.10560131814314531,0.10560131814314531,198.14289593784008
0,13,13,0.06973599480389672,0.06973599480389672,196.32534704755903
0,14,14,0.028390681879104273,0.028390681879104273,193.44966980726846
0,15,15,0.04917159618867112,0.04917159618867112,194.5015075290139
0,16,16,0.0025980255319875403,0.0025980255319875403,192.57011256679903
0,17,17,0.10908931518179918,0.10908931518179918,198.9413559357298
0,18,18,0.1426909256997795,0.1426909256997795,199.35324400983467
0,19,19,0.3078579815731474,0.3078579815731474,206.9635894849724
0,20,20,0.04091237802674342,0.04091237802674342,193.58335718720184
0,21,21,0.13334430368326636,0.13334430368326636,199.0961470440406
0,22,22,0.33535742985228995,0.33535742985228995,209.61451355374263
0,23,23,0.11209448705367842,0.11209448705367842,199.67089402097506
0,24,24,0.15301473876030375,0.15301473876030375,200.7688261822229
0,25,25,0.0971214110546022,0.0971214110546022,197.175011750954
0,26,26,0.21030110131481408,0.21030110131481408,205.15428801822873
0,27,27,0.01818454954182098,0.01818454954182098,192.86581963403415
0,28,28,0.02311859796635793,0.02311859796635793,193.18012599078253
0,29,29,0.08589559166411483,0.08589559166411483,191.01960844723422
0,30,30,0.17666118363216607,0.17666118363216607,202.9118854460502
0,31,31,0.26861740594931727,0.26861740594931727,208.49596933188633
0,32,32,0.24574291740580428,0.24574291740580428,187.05299175582525
