episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.4060861135785527,0.4060861135785527,204.02790160130309
0,1,1,0.09295945466417475,0.09295945466417475,193.50574506709958
0,2,2,0.23312882488757952,0.23312882488757952,206.76817307326272
0,3,3,0.10867030665715866,0.10867030665715866,199.23949720701398
0,4,4,0.09275610969819016,0.09275610969819016,197.61310205895626
0,5,5,0.1625938242074856,0.1625938242074856,188.41394131678445
0,6,6,0.04020887688719058,0.04020887688719058,187.612885318426
0,7,7,0.10084612781167249,0.10084612781167249,198.6705457015833
0,8,8,0.1552038627307002,0.1552038627307002,202.73762538641196
0,9,9,0.11782017417601319,0.11782017417601319,199.40235823912127
0,10,10,0.04664474938778579,0.04664474938778579,193.7488896847808
0,11,11,0.004366019900872586,0.004366019900872586,186.4281884538077
0,12,12,0.017595532582937955,0.017595532582937955,192.49798290400747
0,13,13,0.04411884793774076,0.04411884793774076,194.98684508159693
0,14,14,0.016480647152788595,0.016480647152788595,192.83922672033518
0,15,15,0.05267854856311386,0.05267854856311386,190.87747812281347
0,16,16,0.03954156676177406,0.03954156676177406,192.63882716019424
0,17,17,0.06352001797658671,0.06352001797658671,193.29183200718137
0,18,18,0.13259327212577152,0.13259327212577152,199.68907987037645
0,19,19,0.01575036409548172,0.01575036409548172,190.93093623210103
0,20,20,0.027141159069397614,0.027141159069397614,192.0207265222812
0,21,21,0.05449824275982054,0.05449824275982054,193.77318459436478
0,22,22,0.09583733734897515,0.09583733734897515,197.93443739368234
0,23,23,0.06044590617559726,0.06044590617559726,193.79657237514814
0,24,24,0.015424797536550015,0.015424797536550015,193.56424284337433
0,25,25,0.056121846317542586,0.056121846317542586,195.3349567724876
0,26,26,0.089094045204496,0.089094045204496,192.69175821146717
0,27,27,0.14779011745439963,0.14779011745439963,201.6215695048542
0,28,28,0.5472969789839479,0.5472969789839479,226.71715341568154
0,29,29,0.17801398918002784,0.17801398918002784,203.20679654576503
0,30,30,0.014924985295585082,0.014924985295585082,192.59745694211722
0,31,31,0.012495678992877821,0.012495678992877821,186.54948250518123
0,32,32,0.029610556468431488,0.029610556468431488,192.20766755284245
0,33,33,0.06457186525863165,0.06457186525863165,194.9367113970502
0,34,34,0.2363241724473646,0.2363241724473646,203.93027875085883
0,35,35,0.09205846685796998,0.09205846685796998,197.39851031915384
0,36,36,0.025418850298099628,0.025418850298099628,191.08563963469396
0,37,37,0.04558137642792421,0.04558137642792421,194.6969929550239
0,38,38,0.04330667430935292,0.04330667430935292,194.84683234260933
0,39,39,0.09148102232724956,0.09148102232724956,189.74897350686174
0,40,40,0.1974438436332648,0.1974438436332648,204.4561244980321
0,41,41,0.2382225074024465,0.2382225074024465,196.85778472921012
0,42,42,0.7696217498132684,0.7696217498132684,240.7834330885269
0,43,43,0.6991246842800709,0.6991246842800709,237.01950108393095
0,44,44,0.5773992536595018,0.5773992536595018,228.8084400030011
0,45,45,0.2932719562322531,0.2932719562322531,207.1972546573118
