21600,1
21800,0
22000,0
22200,0
22400,1
22600,0
22800,0
23000,2
23200,2
23400,1
23600,0
23800,0
24000,2
24200,0
24400,0
24600,0
24800,0
25000,0
25200,0
25400,0
25600,0
25800,1
26000,0
26200,0
26400,0
26600,0
26800,0
27000,0
27200,0
27400,0
27600,0
27800,0
28000,2
28200,0
28400,10
28600,40
28800,67
29000,67
29200,91
29400,79
29600,53
29800,44
30000,25
30200,8
30400,3
30600,0
30800,2
31000,1
31200,1
31400,0
31600,0
31800,0
32000,0
32200,0
32400,1
32600,0
32800,0
33000,0
33200,0
33400,0
33600,0
33800,0
34000,0
34200,1
34400,0
34600,0
34800,0
35000,0
35200,2
35400,3
35600,4
35800,2
36000,5
36200,3
36400,2
36600,0
36800,1
37000,0
37200,0
37400,0
37600,0
37800,0
38000,0
38200,0
38400,0
38600,1
38800,0
39000,0
39200,0
39400,0
39600,0
39800,0
40000,0
40200,0
40400,0
40600,0
40800,0
41000,0
41200,0
41400,0
41600,0
41800,0
42000,0
42200,0
42400,0
42600,0
42800,0
43000,1
43200,0
43400,1
43600,0
43800,0
44000,0
44200,0
44400,0
44600,0
44800,0
45000,0
45200,0
45400,0
45600,0
45800,0
46000,0
46200,0
46400,0
46600,0
46800,0
47000,0
47200,0
47400,0
47600,0
47800,0
48000,0
48200,0
48400,0
48600,0
48800,0
49000,0
49200,0
49400,0
49600,0
49800,0
50000,0
50200,0
50400,0
50600,0
50800,0
51000,0
51200,0
51400,0
51600,0
51800,0
52000,0
52200,0
52400,0
52600,0
52800,0
53000,0
53200,0
53400,0
53600,0
53800,0
54000,0
54200,0
54400,1
54600,1
54800,1
55000,4
55200,3
55400,0
55600,1
55800,0
56000,1
56200,0
56400,0
56600,0
56800,1
57000,1
57200,0
57400,0
57600,0
57800,0
58000,0
58200,0
58400,0
58600,0
58800,1
59000,2
59200,0
59400,1
59600,1
59800,1
60000,2
60200,0
60400,0
60600,4
60800,4
61000,2
61200,10
61400,15
61600,10
61800,6
62000,4
62200,11
62400,8
62600,7
62800,7
63000,6
63200,5
63400,7
63600,7
63800,2
64000,5
64200,5
64400,8
64600,5
64800,4
65000,5
65200,1
65400,8
65600,2
65800,4
66000,5
66200,3
66400,5
66600,4
66800,5
67000,8
67200,4
67400,13
67600,12
67800,11
68000,10
68200,12
68400,17
68600,12
68800,10
69000,17
69200,15
69400,13
69600,14
69800,14
70000,13
70200,11
70400,11
70600,11
70800,13
71000,6
71200,8
71400,9
71600,4
71800,3
72000,6
72200,3
72400,6
72600,15
72800,6
73000,9
73200,5
73400,6
73600,6
73800,6
74000,4
74200,9
74400,8
74600,8
74800,7
75000,8
75200,6
75400,7
75600,8
75800,10
76000,5
76200,6
76400,9
76600,7
76800,5
77000,4
77200,6
77400,5
77600,7
77800,11
78000,5
78200,10
78400,12
78600,10
78800,13
79000,7
79200,4
79400,9
79600,7
79800,5
80000,7
80200,11
80400,6
80600,5
80800,8
81000,9
81200,2
81400,8
81600,9
81800,4
82000,6
82200,6
82400,7
82600,9
82800,7
83000,3
83200,8
83400,6
83600,4
83800,8
84000,8
84200,6
84400,5
84600,7
84800,3
85000,12
85200,6
85400,12
85600,5
85800,8
86000,6
86200,9
86400,4
86600,9
86800,9
87000,5
87200,9
87400,5
87600,5
87800,12
88000,7
88200,8
88400,7
88600,4
88800,4
89000,8
89200,7
89400,4
89600,5
89800,7
90000,11
90200,5
90400,3
90600,13
90800,8
91000,5
91200,6
91400,5
91600,4
91800,5
92000,4
92200,5
92400,6
92600,6
92800,6
93000,6
93200,4
93400,6
93600,5
93800,6
94000,4
94200,6
94400,6
94600,8
94800,8
95000,7
95200,5
95400,3
95600,3
95800,4
96000,6
96200,5
96400,3
96600,5
96800,5
97000,3
97200,4
97400,7
97600,4
97800,3
98000,4
98200,4
98400,7
98600,5
98800,5
99000,3
99200,4
99400,4
99600,3
99800,2
100000,4
100200,4
100400,4
100600,8
100800,4
101000,1
101200,6
101400,5
